Date	Session	Pseudo	system_time	e1	e2	e3	Type	Point	Group
29377	2018-06-08 10:04:00	D05P2	AS0808	665.386	press	thrust	None	Press	0	Press
29383	2018-06-08 10:04:00	D05P2	AS0808	665.554	press	right	None	Press	0	Press
29417	2018-06-08 10:04:00	D05P2	AS0808	666.42	press	fire	None	Press	0	Press
29431	2018-06-08 10:04:00	D05P2	AS0808	666.787	collide	missile_0	fortress	FortressShot	0	GameEvent
29436	2018-06-08 10:04:00	D05P2	AS0808	666.922	press	right	None	Press	0	Press
29452	2018-06-08 10:04:00	D05P2	AS0808	667.253	press	fire	None	Press	0	Press
29466	2018-06-08 10:04:00	D05P2	AS0808	667.62	press	left	None	Press	0	Press
29472	2018-06-08 10:04:00	D05P2	AS0808	667.687	collide	friend_mine	None	FriendMineDestruction	50	Mine
29483	2018-06-08 10:04:00	D05P2	AS0808	667.919	press	fire	None	Press	0	Press
29505	2018-06-08 10:04:00	D05P2	AS0808	668.386	collide	missile_0	fortress	FortressShot	0	GameEvent
29515	2018-06-08 10:04:00	D05P2	AS0808	668.686	press	fire	None	Press	0	Press
29534	2018-06-08 10:04:00	D05P2	AS0808	669.187	collide	missile_0	fortress	FortressShot	0	GameEvent
29542	2018-06-08 10:04:00	D05P2	AS0808	669.32	press	shots	None	Press	0	Press
29544	2018-06-08 10:04:00	D05P2	AS0808	669.32	shots_bonus_failure	None	None	BonusFailure	-50	Bonus
29573	2018-06-08 10:04:00	D05P2	AS0808	670.153	press	thrust	None	Press	0	Press
29600	2018-06-08 10:04:00	D05P2	AS0808	670.787	press	thrust	None	Press	0	Press
29613	2018-06-08 10:04:00	D05P2	AS0808	671.153	press	right	None	Press	0	Press
29640	2018-06-08 10:04:00	D05P2	AS0808	671.787	press	fire	None	Press	0	Press
29655	2018-06-08 10:04:00	D05P2	AS0808	672.219	press	right	None	Press	0	Press
29657	2018-06-08 10:04:00	D05P2	AS0808	672.22	collide	missile_0	fortress	FortressShot	0	GameEvent
29671	2018-06-08 10:04:00	D05P2	AS0808	672.52	press	fire	None	Press	0	Press
29682	2018-06-08 10:04:00	D05P2	AS0808	672.772	new_mine	foe	None	NewMine	0	GameEvent
29686	2018-06-08 10:04:00	D05P2	AS0808	672.853	collide	missile_0	fortress	FortressShot	0	GameEvent
29693	2018-06-08 10:04:00	D05P2	AS0808	673.02	press	right	None	Press	0	Press
29704	2018-06-08 10:04:00	D05P2	AS0808	673.32	press	fire	None	Press	0	Press
29717	2018-06-08 10:04:00	D05P2	AS0808	673.586	press	right	None	Press	0	Press
29721	2018-06-08 10:04:00	D05P2	AS0808	673.653	collide	missile_0	fortress	FortressShot	0	GameEvent
29737	2018-06-08 10:04:00	D05P2	AS0808	674.087	press	fire	None	Press	0	Press
29761	2018-06-08 10:04:00	D05P2	AS0808	674.686	press	right	None	Press	0	Press
29774	2018-06-08 10:04:00	D05P2	AS0808	674.986	press	iff	None	Press	0	Press
29786	2018-06-08 10:04:00	D05P2	AS0808	675.286	press	iff	None	Press	0	Press
29800	2018-06-08 10:04:00	D05P2	AS0808	675.52	press	thrust	None	Press	0	Press
29820	2018-06-08 10:04:00	D05P2	AS0808	676.02	press	fire	None	Press	0	Press
29863	2018-06-08 10:04:00	D05P2	AS0808	677.152	collide	tagged_foe_mine	None	FoeMineDestruction	60	Mine
29890	2018-06-08 10:04:00	D05P2	AS0808	677.753	press	thrust	None	Press	0	Press
29896	2018-06-08 10:04:00	D05P2	AS0808	677.92	press	left	None	Press	0	Press
29909	2018-06-08 10:04:00	D05P2	AS0808	678.253	press	thrust	None	Press	0	Press
29926	2018-06-08 10:04:00	D05P2	AS0808	678.653	press	right	None	Press	0	Press
29943	2018-06-08 10:04:00	D05P2	AS0808	679.12	press	fire	None	Press	0	Press
29967	2018-06-08 10:04:00	D05P2	AS0808	679.687	press	fire	None	Press	0	Press
29994	2018-06-08 10:04:00	D05P2	AS0808	680.387	collide	missile_1	fortress	FortressShot	0	GameEvent
30011	2018-06-08 10:04:00	D05P2	AS0808	680.786	press	right	None	Press	0	Press
30031	2018-06-08 10:04:00	D05P2	AS0808	681.32	press	right	None	Press	0	Press
30047	2018-06-08 10:04:00	D05P2	AS0808	681.619	press	left	None	Press	0	Press
30060	2018-06-08 10:04:00	D05P2	AS0808	681.953	press	fire	None	Press	0	Press
30072	2018-06-08 10:04:00	D05P2	AS0808	682.24	new_mine	friend	None	NewMine	0	GameEvent
30073	2018-06-08 10:04:00	D05P2	AS0808	682.253	press	right	None	Press	0	Press
30076	2018-06-08 10:04:00	D05P2	AS0808	682.286	collide	missile_0	fortress	FortressShot	0	GameEvent
30093	2018-06-08 10:04:00	D05P2	AS0808	682.686	press	thrust	None	Press	0	Press
30109	2018-06-08 10:04:00	D05P2	AS0808	683.12	press	right	None	Press	0	Press
30122	2018-06-08 10:04:00	D05P2	AS0808	683.453	press	fire	None	Press	0	Press
30138	2018-06-08 10:04:00	D05P2	AS0808	683.819	press	thrust	None	Press	0	Press
